 -- ,0,-0.106,94.513,0,5.431,18.528,14.527
00:00:47.510,0,-0.14,109.131,0,5.45,19.055,0.827
00:00:47.511,0,-0.146,109.281,0,5.446,19.044,0.813
00:00:47.512,0,-0.16,108.184,0,5.446,19.055,0.82
00:00:47.513,0.001,-0.175,107.94,0,5.45,19.077,0.884
00:00:47.514,0,-0.179,107.816,0,5.45,19.077,0.879
00:00:47.515,0,-0.181,107.633,0,5.444,19.049,0.829
00:00:47.516,0,-0.188,107.574,0,5.445,19.058,0.839
00:00:47.517,0.001,-0.195,107.421,0,5.452,19.077,0.903
00:00:47.518,0,-0.198,107.055,0,5.441,19.11,0.893
00:00:47.519,0,-0.208,107.055,0,5.432,19.035,0.818
00:00:47.520,0,-0.206,106.719,0,5.429,19.044,0.822
00:00:47.521,0.001,-0.202,106.749,0,5.432,19.071,0.867
00:00:47.522,0,-0.206,106.322,0,5.436,19.113,0.893
00:00:47.523,0,-0.205,106.292,0,5.428,19.032,0.808
00:00:47.524,0,-0.212,106.322,0,5.427,19.041,0.825
00:00:47.525,0,-0.218,106.322,0,5.427,19.069,0.857
00:00:47.526,0,-0.222,105.59,0,5.435,19.096,0.903
00:00:47.527,0,-0.222,105.835,0,5.43,19.052,0.829
00:00:47.528,0,-0.212,105.558,0,5.427,19.041,0.832
00:00:47.529,-0.001,-0.204,104.644,0,5.427,19.041,0.822
00:00:47.530,-0.001,-0.191,104.125,0,5.435,19.096,0.893
00:00:47.531,-0.001,-0.182,103.881,0,5.431,19.047,0.818
00:00:47.532,0,-0.18,103.666,0,5.429,19.038,0.832
00:00:47.533,-0.001,-0.176,103.332,0,5.425,19.052,0.813
00:00:47.534,0,-0.166,102.781,0,5.434,19.08,0.889
00:00:47.535,0,-0.171,102.386,0,5.431,19.066,0.839
00:00:47.536,0,-0.174,102.233,0,5.428,19.052,0.848
00:00:47.537,0,-0.186,101.714,0,5.426,19.083,0.827
00:00:47.538,0,-0.193,101.287,0,5.413,19.074,0.869
00:00:47.539,0,-0.196,100.889,0,5.412,19.077,0.877
00:00:47.540,0,-0.185,100.432,0,5.404,19.052,0.825
00:00:47.541,0,-0.168,100.432,0,5.404,19.066,0.818
00:00:47.542,0,-0.166,100.585,0,5.409,19.069,0.86
00:00:47.543,0,-0.165,99.609,0,5.411,19.08,0.889
00:00:47.544,0,-0.165,99.609,0,5.405,19.041,0.822
00:00:47.545,0,-0.155,99.15,0,5.403,19.055,0.825
00:00:47.546,0,-0.165,98.631,0,5.406,19.06,0.862
00:00:47.547,0,-0.171,98.021,0,5.412,19.091,0.907
00:00:47.548,0,-0.177,97.838,0,5.405,19.06,0.829
00:00:47.549,0,-0.179,97.717,0,5.402,19.041,0.82
00:00:47.550,0,-0.167,97.349,0,5.402,19.055,0.834
00:00:47.551,0,-0.159,96.983,0,5.408,19.085,0.917
00:00:47.552,0,-0.157,96.679,0,5.402,19.069,0.82
00:00:47.553,0,-0.156,96.497,0,5.401,19.044,0.808
00:00:47.554,0,-0.153,96.128,0,5.403,19.044,0.822
00:00:47.555,0,-0.156,95.978,0,5.409,19.091,0.917
00:00:47.556,0,-0.153,95.854,0,5.403,19.094,0.829
00:00:47.557,0,-0.148,95.825,0,5.404,19.06,0.825
00:00:47.558,0,-0.156,95.427,0,5.407,19.052,0.827
00:00:47.559,0,-0.157,96.252,0,5.411,19.08,0.877
00:00:47.560,0,-0.153,95.214,0,5.409,19.071,0.832
00:00:47.561,0,-0.15,95.427,0,5.409,19.058,0.825
00:00:47.562,0,-0.151,95.032,0,5.408,19.041,0.811
00:00:47.563,0,-0.153,94.787,0,5.413,19.069,0.867
00:00:47.564,0,-0.151,94.634,0,5.415,19.077,0.886
00:00:47.565,0,-0.153,94.542,0,5.409,19.063,0.829
00:00:47.566,0,-0.146,94.451,0,5.41,19.06,0.846
00:00:47.567,0,-0.14,94.421,0,5.411,19.063,0.867
00:00:47.568,0,-0.136,94.085,0,5.416,19.077,0.891
00:00:47.569,0,-0.134,94.327,0,5.407,19.052,0.822
00:00:47.570,0,-0.132,94.236,0,5.405,19.055,1.009
00:00:47.571,0,-0.128,94.115,0,5.409,19.083,0.997
00:00:47.572,0,-0.114,93.841,0,5.414,19.08,1.04
00:00:47.573,0,-0.108,93.841,0,5.407,19.038,0.962
00:00:47.574,0.001,-0.108,94.145,0,5.41,19.049,0.99
00:00:47.575,0,-0.111,94.177,0,5.41,19.105,0.997
00:00:47.576,0,-0.12,94.755,0,5.417,19.08,1.052
00:00:47.577,0,-0.123,94.421,0,5.408,19.044,0.981
00:00:47.578,0,-0.125,94.298,0,5.424,19.06,0.983
00:00:47.579,0,-0.126,93.809,0,5.425,19.058,0.971
00:00:47.580,0,-0.129,93.749,0,5.433,19.085,1.04
00:00:47.581,0,-0.13,93.779,0,5.425,19.049,0.974
00:00:47.582,0,-0.128,93.626,0,5.425,19.047,0.971
00:00:47.583,0,-0.111,93.658,0,5.427,19.049,0.967
00:00:47.584,0,-0.123,93.534,0,5.434,19.08,1.035
00:00:47.585,0,-0.118,93.475,0,5.43,19.058,1.009
00:00:47.586,0,-0.112,93.567,0,5.427,19.058,0.978
00:00:47.587,0,-0.11,93.29,0,5.426,19.063,0.978
00:00:47.588,0,-0.119,93.413,0,5.431,19.074,1.018
00:00:47.589,-0.001,-0.116,93.534,0,5.431,19.069,1.049
00:00:47.590,0,-0.109,93.567,0,5.425,19.085,0.971
00:00:47.591,0,-0.114,93.749,0,5.422,19.047,0.974
00:00:47.592,0,-0.122,93.717,0,5.427,19.069,1.009
00:00:47.593,0,-0.126,94.145,0,5.431,19.08,1.045
00:00:47.594,0,-0.126,94.145,0,5.426,19.066,0.976
00:00:47.595,0,-0.125,93.809,0,5.428,19.055,0.978
00:00:47.596,0.001,-0.127,93.077,0,5.432,19.077,1.018
00:00:47.597,0,-0.131,93.198,0,5.435,19.08,1.056
00:00:47.598,0,-0.127,93.016,0,5.433,19.044,0.974
00:00:47.599,0,-0.126,93.413,0,5.434,19.047,0.969
00:00:47.600,0,-0.131,92.924,0,5.433,19.063,0.992
00:00:47.601,0,-0.132,92.895,0,5.438,19.088,1.042
00:00:47.602,0,-0.131,92.956,0,5.432,19.044,0.971
00:00:47.603,0,-0.129,92.712,0,5.43,19.038,0.967
00:00:47.604,0,-0.13,92.712,0,5.433,19.058,0.999
00:00:47.605,0,-0.126,92.65,0,5.444,19.113,1.049
00:00:47.606,0,-0.127,92.588,0,5.437,19.049,0.981
00:00:47.607,0,-0.13,92.529,0,5.435,19.049,0.978
00:00:47.608,0,-0.129,92.497,0,5.434,19.055,1.002
00:00:47.609,0,-0.131,92.895,0,5.439,19.119,1.025
00:00:47.610,0.001,-0.141,92.803,0,5.435,19.06,0.981
00:00:47.611,0.001,-0.147,92.924,0,5.432,19.052,0.971
00:00:47.612,0.001,-0.158,92.68,0,5.43,19.047,0.978
00:00:47.613,0.001,-0.151,91.704,0,5.434,19.096,1.013
00:00:47.614,0.001,-0.151,91.857,0,5.441,19.091,1.042
00:00:47.615,0.001,-0.148,91.551,0,5.431,19.049,0.983
00:00:47.616,0,-0.15,91.674,0,5.432,19.055,0.983
00:00:47.617,0,-0.145,91.459,0,5.437,19.08,1.018
00:00:47.618,0,-0.145,91.491,0,5.438,19.083,1.047
00:00:47.619,0,-0.146,91.247,0,5.431,19.044,0.981
00:00:47.620,0,-0.142,91.123,0,5.428,19.052,0.978
00:00:47.621,0,-0.133,90.973,0,5.43,19.069,1.004
00:00:47.622,0,-0.132,90.849,0,5.435,19.085,1.037
00:00:47.623,0,-0.142,90.545,0,5.425,19.044,0.997
00:00:47.624,0,-0.145,90.819,0,5.426,19.063,0.978
00:00:47.625,0,-0.146,90.604,0,5.428,19.06,0.997
00:00:47.626,0,-0.142,90.881,0,5.434,19.091,1.054
00:00:47.627,0.001,-0.138,90.513,0,5.427,19.047,0.997
00:00:47.628,0,-0.145,90.604,0,5.427,19.083,0.981
00:00:47.629,0,-0.155,90.758,0,5.426,19.044,0.974
00:00:47.630,0,-0.154,89.537,0,5.432,19.091,1.042
00:00:47.631,0,-0.16,89.811,0,5.426,19.055,0.974
00:00:47.632,0,-0.153,89.537,0,5.424,19.063,0.974
00:00:47.633,0,-0.156,89.384,0,5.425,19.044,0.974
00:00:47.634,0,-0.142,89.384,0,5.431,19.083,1.04
00:00:47.635,0,-0.135,89.048,0,5.426,19.066,0.995
00:00:47.636,0,-0.134,88.989,0,5.428,19.058,0.985
00:00:47.637,0,-0.139,88.806,0,5.427,19.047,0.981
00:00:47.638,0,-0.145,88.529,0,5.421,19.077,1.042
00:00:47.639,0,-0.138,88.47,0,5.423,19.085,1.018
00:00:47.640,0,-0.138,88.317,0,5.417,19.058,0.974
00:00:47.641,0,-0.138,88.561,0,5.416,19.052,0.976
00:00:47.642,0,-0.138,88.255,0,5.419,19.063,1.045
00:00:47.643,0,-0.135,88.621,0,5.424,19.113,1.04
00:00:47.644,0,-0.136,88.225,0,5.417,19.063,0.971
00:00:47.645,0,-0.142,88.287,0,5.415,19.06,0.983
00:00:47.646,0,-0.147,88.196,0,5.417,19.069,1.025
00:00:47.647,0,-0.145,87.373,0,5.421,19.124,1.049
00:00:47.648,0,-0.131,87.191,0,5.414,19.047,0.974
00:00:47.649,0,-0.108,87.282,0,5.414,19.052,0.969
00:00:47.650,0,-0.097,87.191,0,5.415,19.06,0.995
00:00:47.651,0,-0.097,86.763,0,5.42,19.091,1.045
00:00:47.652,0,-0.111,86.793,0,5.414,19.047,0.967
00:00:47.653,0,-0.13,86.457,0,5.412,19.047,0.969
00:00:47.654,0.001,-0.146,86.548,0,5.412,19.052,0.985
00:00:47.655,0.001,-0.16,86.121,0,5.42,19.094,1.054
00:00:47.656,0,-0.16,86.182,0,5.413,19.055,0.985
00:00:47.657,0,-0.152,86.062,0,5.413,19.044,1.002
00:00:47.658,0,-0.141,86,0,5.422,19.049,0.981
00:00:47.659,0,-0.142,85.817,0,5.427,19.088,1.027
00:00:47.660,0,-0.141,86.365,0,5.423,19.052,0.985
00:00:47.661,0,-0.14,85.664,0,5.423,19.047,0.995
00:00:47.662,0,-0.14,85.908,0,5.423,19.083,0.969
00:00:47.663,0,-0.143,85.725,0,5.428,19.069,1.02
00:00:47.664,0,-0.143,85.328,0,5.431,19.085,1.04
00:00:47.665,-0.001,-0.132,85.024,0,5.424,19.063,0.99
00:00:47.666,-0.001,-0.122,85.115,0,5.423,19.071,0.978
00:00:47.667,0,-0.12,84.933,0,5.431,19.069,1.016
00:00:47.668,0,-0.122,84.717,0,5.43,19.085,1.049
00:00:47.669,0,-0.134,84.688,0,5.423,19.041,0.969
00:00:47.670,0,-0.136,84.505,0,5.421,19.058,1.12
00:00:47.671,0,-0.137,84.414,0,5.425,19.066,1.153
00:00:47.672,0,-0.138,84.14,0,5.429,19.083,1.205
00:00:47.673,0,-0.123,84.016,0,5.423,19.047,1.115
00:00:47.674,0,-0.115,84.29,0,5.424,19.071,1.13
00:00:47.675,0,-0.12,84.078,0,5.424,19.055,1.146
00:00:47.676,0,-0.117,83.804,0,5.429,19.091,1.231
00:00:47.677,0,-0.116,84.473,0,5.423,19.069,1.132
00:00:47.678,0,-0.12,83.804,0,5.431,19.044,1.125
00:00:47.679,0,-0.137,83.895,0,5.431,19.055,1.113
00:00:47.680,0,-0.16,83.435,0,5.437,19.083,1.21
00:00:47.681,0,-0.157,83.468,0,5.431,19.083,1.122
00:00:47.682,0,-0.162,83.314,0,5.429,19.047,1.117
00:00:47.683,0,-0.17,83.223,0,5.428,19.047,1.113
00:00:47.684,0,-0.167,82.857,0,5.439,19.085,1.188
00:00:47.685,0,-0.161,82.795,0,5.434,19.077,1.148
00:00:47.686,0,-0.158,82.795,0,5.434,19.06,1.139
00:00:47.687,0,-0.156,82.642,0,5.432,19.052,1.13
00:00:47.688,0,-0.153,82.489,0,5.437,19.071,1.172
00:00:47.689,0,-0.149,82.368,0,5.439,19.074,1.174
00:00:47.690,0,-0.137,82.398,0,5.43,19.052,1.297
00:00:47.691,0,-0.144,82.368,0,5.429,19.049,1.304
00:00:47.692,0,-0.144,82.247,0,5.434,19.069,1.33
00:00:47.693,0,-0.146,82.339,0,5.439,19.077,1.356
00:00:47.694,0.001,-0.14,83.223,0,5.434,19.063,1.304
00:00:47.695,0,-0.133,82.339,0,5.433,19.06,1.339
00:00:47.696,0,-0.137,82.156,0,5.435,19.088,1.335
00:00:47.697,0,-0.146,81.605,0,5.439,19.083,1.363
00:00:47.698,0,-0.146,81.787,0,5.42,19.049,1.3
00:00:47.699,0,-0.147,81.879,0,5.419,19.058,1.307
00:00:47.700,0,-0.156,81.637,0,5.415,19.099,1.307
00:00:47.701,0,-0.14,81.575,0,5.421,19.083,1.351
00:00:47.702,0,-0.13,81.484,0,5.412,19.038,1.283
00:00:47.703,0,-0.119,81.269,0,5.413,19.038,1.288
00:00:47.704,0,-0.118,81.21,0,5.416,19.074,1.297
00:00:47.705,0,-0.134,80.965,0,5.426,19.085,1.37
00:00:47.706,0,-0.149,81.177,0,5.419,19.047,1.295
00:00:47.707,0,-0.15,81.056,0,5.417,19.058,1.307
00:00:47.708,0,-0.148,81.118,0,5.418,19.058,1.307
00:00:47.709,0,-0.151,80.903,0,5.424,19.091,1.339
00:00:47.710,0,-0.136,80.965,0,5.414,19.052,1.92
00:00:47.711,0,-0.121,81.758,0,5.414,19.049,1.888
00:00:47.712,0,-0.111,81.451,0,5.414,19.049,1.89
00:00:47.713,0,-0.11,81.177,0,5.42,19.071,1.939
00:00:47.714,0,-0.118,80.201,0,5.423,19.08,1.982
00:00:47.715,0,-0.129,80.538,0,5.418,19.077,1.902
00:00:47.716,0,-0.138,80.538,0,5.418,19.066,1.913
00:00:47.717,0,-0.147,80.414,0,5.424,19.077,1.944
00:00:47.718,0,-0.136,80.14,0,5.412,19.083,1.975
00:00:47.719,0,-0.116,80.322,0,5.401,19.077,1.885
00:00:47.720,0,-0.11,80.019,0,5.401,19.052,1.895
00:00:47.721,0.001,-0.109,79.927,0,5.401,19.071,1.927
00:00:47.722,0,-0.111,79.774,0,5.403,19.088,1.966
00:00:47.723,0,-0.119,79.804,0,5.395,19.038,1.874
00:00:47.724,0,-0.117,80.081,0,5.396,19.055,1.895
00:00:47.725,0,-0.116,79.745,0,5.398,19.071,1.927
00:00:47.726,0,-0.128,79.712,0,5.403,19.094,1.977
00:00:47.727,0,-0.13,80.201,0,5.397,19.055,1.897
00:00:47.728,0,-0.117,80.172,0,5.396,19.044,1.897
00:00:47.729,0,-0.098,80.414,0,5.396,19.058,1.923
00:00:47.730,0,-0.099,80.081,0,5.399,19.107,2.738
00:00:47.731,0,-0.103,79.47,0,5.396,19.047,2.662
00:00:47.732,0,-0.107,79.591,0,5.394,19.041,2.655
00:00:47.733,0,-0.113,79.317,0,5.397,19.041,2.681
00:00:47.734,0,-0.117,79.529,0,5.405,19.138,2.735
00:00:47.735,0,-0.11,78.89,0,5.403,19.058,2.686
00:00:47.736,0,-0.109,79.193,0,5.4,19.049,2.676
00:00:47.737,0,-0.122,79.073,0,5.402,19.047,2.688
00:00:47.738,0,-0.115,78.828,0,5.395,19.099,2.728
00:00:47.739,0,-0.11,78.981,0,5.397,19.094,2.728
00:00:47.740,0,-0.103,78.828,0,5.388,19.06,2.669
00:00:47.741,0,-0.109,78.89,0,5.386,19.041,2.664
00:00:47.742,0,-0.108,78.857,0,5.389,19.074,2.71
00:00:47.743,0,-0.107,78.828,0,5.393,19.088,2.738
00:00:47.744,0,-0.104,79.317,0,5.386,19.06,2.676
00:00:47.745,0,-0.107,79.043,0,5.385,19.052,2.671
00:00:47.746,0,-0.107,79.347,0,5.386,19.071,2.707
00:00:47.747,0.001,-0.11,79.134,0,5.391,19.088,2.749
00:00:47.748,0.001,-0.109,78.371,0,5.384,19.058,2.705
00:00:47.749,0,-0.095,78.583,0,5.384,19.08,2.664
00:00:47.750,0,-0.098,78.492,0,5.376,19.055,3.921
00:00:47.751,0.001,-0.108,78.524,0,5.384,19.088,3.982
00:00:47.752,0,-0.108,78.28,0,5.378,19.052,3.926
00:00:47.753,0,-0.109,78.28,0,5.378,19.08,3.895
00:00:47.754,0,-0.108,78.156,0,5.381,19.055,3.919
00:00:47.755,0,-0.105,78.126,0,5.388,19.085,3.99
00:00:47.756,0,-0.103,78.188,0,5.383,19.052,3.931
00:00:47.757,0.001,-0.106,78.156,0,5.384,19.077,3.919
00:00:47.758,0,-0.083,78.097,0,5.369,19.049,3.919
00:00:47.759,0,-0.08,77.973,0,5.371,19.077,3.964
00:00:47.760,0,-0.084,77.882,0,5.368,19.06,3.933
00:00:47.761,0,-0.075,78.583,0,5.365,19.055,3.919
00:00:47.762,0,-0.065,78.035,0,5.365,19.041,3.904
00:00:47.763,0,-0.059,78.28,0,5.369,19.063,3.973
00:00:47.764,0,-0.045,78.492,0,5.372,19.094,3.992
00:00:47.765,0,-0.006,77.669,0,5.365,19.06,3.931
00:00:47.766,0,0.03,77.608,0,5.364,19.06,3.926
00:00:47.767,0,0.031,77.425,0,5.369,19.069,3.99
00:00:47.768,0,0.042,77.487,0,5.374,19.099,3.987
00:00:47.769,0,0.036,77.487,0,5.367,19.066,3.919
00:00:47.770,0,0.022,77.454,0,5.359,19.06,5.32
00:00:47.771,0,0.011,77.301,0,5.365,19.063,5.348
00:00:47.772,0,0.009,77.118,0,5.372,19.11,5.369
00:00:47.773,0,0.02,77.118,0,5.365,19.041,5.303
00:00:47.774,0,0.037,77.21,0,5.366,19.063,5.327
00:00:47.775,0,0.053,77.301,0,5.368,19.066,5.336
00:00:47.776,0,0.066,77.059,0,5.373,19.094,5.381
00:00:47.777,0,0.06,77.18,0,5.366,19.044,5.313
00:00:47.778,0,0.057,77.82,0,5.357,19.06,5.322
00:00:47.779,0,0.053,77.21,0,5.354,19.063,5.308
00:00:47.780,0,0.057,77.18,0,5.362,19.08,5.369
00:00:47.781,0.001,0.058,77.425,0,5.355,19.041,5.308
00:00:47.782,0,0.066,77.089,0,5.355,19.052,5.336
00:00:47.783,0,0.085,76.935,0,5.355,19.055,5.308
00:00:47.784,0,0.092,76.782,0,5.363,19.091,5.378
00:00:47.785,0,0.097,76.57,0,5.36,19.055,5.329
00:00:47.786,0,0.096,76.599,0,5.356,19.049,5.346
00:00:47.787,0,0.095,76.54,0,5.356,19.085,5.322
00:00:47.788,0,0.081,76.417,0,5.361,19.08,5.367
00:00:47.789,0,0.067,76.387,0,5.36,19.074,5.36
00:00:47.790,0,0.057,76.263,0,5.344,19.047,7.164
00:00:47.791,0,0.06,76.417,0,5.348,19.08,7.164
00:00:47.792,0,0.049,76.358,0,5.357,19.071,7.2
00:00:47.793,0,0.038,76.113,0,5.362,19.071,7.219
00:00:47.794,0,0.032,76.387,0,5.356,19.052,7.174
00:00:47.795,0,0.009,77.027,0,5.357,19.058,7.171
00:00:47.796,-0.001,0,76.325,0,5.362,19.074,7.205
00:00:47.797,-0.001,0,76.387,0,5.366,19.085,7.238
00:00:47.798,0,0,75.96,0,5.366,19.038,7.157
00:00:47.799,0,-0.004,76.143,0,5.363,19.049,7.164
00:00:47.800,-0.001,0,75.96,0,5.363,19.069,7.181
00:00:47.801,0,-0.004,75.839,0,5.367,19.083,7.256
00:00:47.802,0,-0.006,75.715,0,5.362,19.052,7.148
00:00:47.803,0,-0.03,75.686,0,5.359,19.032,7.148
00:00:47.804,0,-0.048,75.653,0,5.363,19.063,7.174
00:00:47.805,0,-0.071,75.47,0,5.372,19.096,7.261
00:00:47.806,0,-0.101,75.503,0,5.365,19.091,7.164
00:00:47.807,0,-0.113,75.562,0,5.363,19.041,7.16
00:00:47.808,0,-0.11,75.288,0,5.364,19.049,7.167
00:00:47.809,0,-0.121,75.441,0,5.357,19.096,9.399
00:00:47.810,0,-0.132,75.258,0,5.358,19.071,9.332
00:00:47.811,0,-0.136,75.35,0,5.36,19.049,9.314
00:00:47.812,0,-0.137,76.051,0,5.358,19.044,9.318
00:00:47.813,0,-0.136,75.47,0,5.366,19.071,9.371
00:00:47.814,0,-0.147,75.35,0,5.37,19.094,9.396
00:00:47.815,0,-0.164,75.014,0,5.365,19.049,9.332
00:00:47.816,0,-0.169,75.258,0,5.365,19.047,9.347
00:00:47.817,0,-0.173,75.075,0,5.37,19.069,9.378
00:00:47.818,0,-0.178,74.831,0,5.383,19.091,9.403
00:00:47.819,0,-0.177,74.922,0,5.377,19.052,9.33
00:00:47.820,0,-0.174,74.739,0,5.374,19.047,9.357
00:00:47.821,0,-0.174,74.707,0,5.377,19.08,9.361
00:00:47.822,0,-0.164,74.524,0,5.382,19.094,9.401
00:00:47.823,0,-0.155,74.524,0,5.374,19.041,9.321
00:00:47.824,0,-0.15,74.616,0,5.376,19.052,9.347
00:00:47.825,0,-0.153,74.557,0,5.376,19.094,9.345
00:00:47.826,0,-0.154,74.403,0,5.383,19.094,9.406
00:00:47.827,0,-0.152,74.465,0,5.376,19.052,9.335
00:00:47.828,0,-0.15,74.677,0,5.374,19.044,9.33
00:00:47.829,0,-0.157,75.167,0,5.373,19.058,10.152
00:00:47.830,0,-0.175,74.984,0,5.367,19.085,11.862
00:00:47.831,0,-0.206,74.739,0,5.364,19.055,11.789
00:00:47.832,0,-0.253,74.097,0,5.367,19.055,11.784
00:00:47.833,0,-0.306,74.341,0,5.365,19.041,11.782
00:00:47.834,0,-0.342,74.159,0,5.374,19.088,11.865
00:00:47.835,0,-0.349,74.067,0,5.371,19.063,11.841
00:00:47.836,0,-0.302,73.885,0,5.371,19.06,11.811
00:00:47.837,0,-0.211,74.097,0,5.372,19.047,11.798
00:00:47.838,0,-0.062,73.855,0,5.387,19.066,11.848
00:00:47.839,0,0.144,73.914,0,5.389,19.083,11.891
00:00:47.840,0,0.409,73.885,0,5.384,19.088,11.801
00:00:47.841,0,0.725,74.067,0,5.383,19.049,11.796
00:00:47.842,0,1.059,73.885,0,5.386,19.06,11.837
00:00:47.843,0,1.421,73.793,0,5.391,19.074,11.872
00:00:47.844,0,1.749,73.976,0,5.386,19.094,11.82
00:00:47.845,0,2.007,74.038,0,5.387,19.055,11.808
00:00:47.846,0,2.148,74.282,0,5.388,19.063,11.834
00:00:47.847,0,2.177,74.188,0,5.394,19.08,11.876
00:00:47.848,0,2.103,74.188,0,5.386,19.052,11.803
00:00:47.849,0,1.921,73.578,0,5.388,19.066,11.794
00:00:47.850,0,1.625,73.669,0,5.371,19.058,14.279
00:00:47.851,0,1.269,73.457,0,5.38,19.083,14.331
00:00:47.852,0,0.822,73.519,0,5.377,19.038,14.255
00:00:47.853,0,0.369,73.428,0,5.377,19.052,14.257
00:00:47.854,0,-0.032,73.428,0,5.378,19.06,14.307
00:00:47.855,0,-0.301,73.183,0,5.385,19.094,14.34
00:00:47.856,0,-0.476,73.336,0,5.379,19.049,14.269
00:00:47.857,0,-0.567,73.366,0,5.379,19.06,14.279
00:00:47.858,0,-0.607,73.457,0,5.365,19.052,14.291
00:00:47.859,0,-0.631,73.092,0,5.368,19.121,14.326
00:00:47.860,0,-0.648,73.121,0,5.363,19.049,14.277
00:00:47.861,0,-0.666,73.212,0,5.361,19.047,14.262
00:00:47.862,0,-0.678,73.549,0,5.362,19.058,14.274
00:00:47.863,0,-0.676,73.395,0,5.366,19.085,14.319
00:00:47.864,0,-0.667,73.823,0,5.373,19.085,14.338
00:00:47.865,0,-0.642,73.702,0,5.364,19.06,14.284
00:00:47.866,0,-0.592,73.059,0,5.365,19.06,14.289
00:00:47.867,0,-0.533,72.909,0,5.37,19.077,14.312
00:00:47.868,0,-0.466,72.756,0,5.376,19.083,14.34
00:00:47.869,0,-0.399,72.876,0,5.353,19.058,16.755
00:00:47.870,0,-0.338,72.756,0,5.358,19.052,16.738
00:00:47.871,0,-0.283,72.785,0,5.365,19.074,16.771
00:00:47.872,0,-0.232,72.54,0,5.374,19.083,16.806
00:00:47.873,0,-0.197,72.756,0,5.366,19.044,16.766
00:00:47.874,0,-0.18,72.694,0,5.367,19.08,16.759
00:00:47.875,0,-0.183,72.632,0,5.367,19.071,16.771
00:00:47.876,0,-0.187,72.511,0,5.373,19.091,16.818
00:00:47.877,0,-0.188,72.602,0,5.366,19.049,16.764
00:00:47.878,0,-0.187,72.54,0,5.356,19.085,16.742
00:00:47.879,0,-0.184,73.03,0,5.355,19.063,16.745
00:00:47.880,0.001,-0.171,72.573,0,5.362,19.088,16.806
00:00:47.881,0.001,-0.155,73,0,5.355,19.038,16.742
00:00:47.882,0.001,-0.153,73,0,5.354,19.052,16.733
00:00:47.883,0,-0.148,72.54,0,5.358,19.055,16.745
00:00:47.884,0,-0.147,72.328,0,5.363,19.094,16.815
00:00:47.885,0,-0.157,71.992,0,5.359,19.066,16.762
00:00:47.886,0.001,-0.164,72.145,0,5.357,19.055,16.752
00:00:47.887,0.001,-0.165,71.901,0,5.355,19.049,16.75
00:00:47.888,0,-0.168,71.901,0,5.359,19.074,16.804
00:00:47.889,0,-0.164,71.963,0,5.346,19.083,19.277
00:00:47.890,0,-0.137,71.871,0,5.343,19.047,19.208
00:00:47.891,0,-0.127,71.93,0,5.348,19.044,19.206
00:00:47.892,0,-0.128,71.839,0,5.354,19.066,19.279
00:00:47.893,0,-0.141,71.594,0,5.361,19.102,19.286
00:00:47.894,0.001,-0.156,71.747,0,5.355,18.963,19.228
00:00:47.895,0,-0.163,71.627,0,5.355,18.966,19.23
00:00:47.896,0,-0.16,72.328,0,5.358,18.983,19.274
00:00:47.897,0,-0.142,71.627,0,5.363,19.035,19.294
00:00:47.898,0,-0.119,71.871,0,5.348,18.958,19.218
00:00:47.899,0,-0.098,72.054,0,5.346,18.966,19.225
00:00:47.900,0,-0.095,71.627,0,5.344,18.969,19.235
00:00:47.901,0,-0.095,71.382,0,5.351,19.01,19.279
00:00:47.902,0,-0.11,71.352,0,5.345,18.952,19.216
00:00:47.903,0,-0.113,71.32,0,5.345,18.952,19.218
00:00:47.904,0,-0.116,71.261,0,5.345,18.972,19.232
00:00:47.905,0,-0.119,71.261,0,5.353,19.005,19.291
00:00:47.906,0,-0.117,71.444,0,5.349,18.969,19.225
00:00:47.907,0,-0.11,71.535,0,5.348,18.963,19.249
00:00:47.908,0,-0.099,71.594,0,5.347,18.961,19.218
00:00:47.909,0,-0.098,71.688,0,5.34,18.999,21.421
00:00:47.910,0,-0.098,71.747,0,5.339,18.977,21.37
00:00:47.911,0,-0.096,72.022,0,5.341,18.961,21.386
00:00:47.912,0,-0.107,72.113,0,5.34,18.983,21.348
00:00:47.913,0,-0.116,73.183,0,5.348,18.991,21.414
00:00:47.914,0,-0.12,72.938,0,5.352,19.08,21.436
00:00:47.915,0,-0.121,73.183,0,5.346,19.058,21.382
00:00:47.916,0,-0.118,73.764,0,5.347,19.077,21.377
00:00:47.917,0,-0.112,74.067,0.001,5.353,19.071,21.414
00:00:47.918,0,-0.1,74.282,0,5.352,19.08,21.431
00:00:47.919,0,-0.1,74.952,0,5.343,19.063,21.377
00:00:47.920,0,-0.094,75.379,0,5.343,19.052,21.37
00:00:47.921,0,-0.095,75.93,0,5.344,19.063,21.398
00:00:47.922,0.001,-0.101,76.691,0,5.348,19.085,21.438
00:00:47.923,0,-0.099,77.363,0,5.342,19.038,21.365
00:00:47.924,0,-0.1,78.339,0,5.342,19.052,21.382
00:00:47.925,0,-0.09,79.011,0,5.345,19.06,21.393
00:00:47.926,0,-0.088,79.774,0,5.351,19.085,21.474
00:00:47.927,0,-0.093,80.599,0,5.345,19.066,21.368
00:00:47.928,0,-0.098,81.301,0,5.345,19.055,21.37
00:00:47.929,0,-0.097,82.339,0,5.331,19.052,23.386
00:00:47.930,0,-0.104,83.863,0,5.341,19.091,23.469
00:00:47.931,0,-0.114,84.414,0,5.336,19.088,23.377
